Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.43699836730957,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.40109634399414,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.2790584564209,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.487253189086914,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.508785247802734,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.29341697692871,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.0400447845459,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.406187057495117,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.370288848876953,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.32721710205078,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.25542640686035,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.334388732910156,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.054401397705078,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.068763732910156,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.320030212402344,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.860570907592773,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.968246459960938,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.917997360229492,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.882102966308594,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.154916763305664,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.939531326293945,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.67391014099121,60401700
