Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,39.32939529418945,9717900
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,39.03077316,8711400
2007-01-05,63.869998931884766,64,63.34000015258789,63.5,38.69563293457031,9907900
2007-01-08,63.59000015258789,63.779998779296875,63.22999954223633,63.63999938964844,38.78093338012695,11068200
2007-01-09,63.38999938964844,63.79999923706055,63.11000061035156,63.47999954223633,38.68344497680664,10823800
2007-01-10,63.27000045776367,64.33000183105469,63.25,64.23999786376953,39.14657211303711,8139400
2007-01-11,64.16000366210938,64.80000305175781,64.09999847,64.63999938964844,39.39031219482422,6593000
2007-01-12,64.40000153,65,64.40000153,65,39.60970687866211,7904200
2007-01-16,64.91000366210938,65,64.72000122070312,65,39.60970687866211,10397100
2007-01-17,65.20999908447266,65.73000336,64.84999847,65.36000061035156,40.01993179321289,11403700
2007-01-18,65.25,65.65000153,63.68000030517578,65.54000091552734,40.1301384,8679900
2007-01-19,65.69000244140625,66.30000305175781,65.54000091552734,66.08999633789062,40.466915130615234,9241500
2007-01-22,65.94999694824219,66.02999877929688,65.16000366210938,65.72000122070312,40.240352630615234,9324800
2007-01-23,66,66,65.29000091552734,65.63999938964844,40.191383361816406,5763600
2007-01-24,65.55000305175781,65.73999786376953,65.09999847,65.51000213623047,40.11177444458008,6366500
2007-01-25,65.36000061035156,65.48999786376953,64.68000030517578,64.91999816894531,39.750518798828125,6800500
2007-01-26,65,65.13999938964844,64.5,64.86000061035156,39.71378707885742,6829500
2007-01-29,65.23000336,65.55000305175781,64.83000183105469,64.87999725341797,39.726016998291016,9458300
2007-01-30,64.41000366210938,64.79000091552734,63.68000030517578,64.58999633789062,39.548465728759766,12003400
2007-01-31,64.5,65.16000366210938,64.09999847,64.87000274658203,39.719913482666016,8933600
2007-02-01,64.90000153,65.48999786376953,64.68000030517578,65.33999633789062,40.00770568847656,8122900
2007-02-02,65.58000183105469,65.63999938964844,65.08999633789062,65.33999633789062,40.00770568847656,6379400
2007-02-05,65.12000274658203,65.41999816894531,64.93000030517578,65.15000153,39.89134979248047,6368900
2007-02-06,65.15000153,65.26000213623047,64.48000336,64.58999633789062,39.548465728759766,8342400
2007-02-07,64.81999969482422,64.94999694824219,64.34999847,64.48000336,39.481117248535156,6747400
2007-02-08,64.11000061035156,64.75,64.09999847,64.58999633789062,39.548465728759766,5783700
2007-02-09,64.58999633789062,64.81999969482422,64.22000122070312,64.43000030517578,39.45049285888672,5252100
2007-02-12,64.36000061035156,64.58999633789062,64.05999755859375,64.16000366210938,39.28517150878906,8014100
2007-02-13,64.16000366210938,64.73999786376953,64.05999755859375,64.70999908447266,39.621944427490234,8843900
2007-02-14,64.84999847,65.06999969482422,64.62000274658203,64.87999725341797,39.726016998291016,5969000
2007-02-15,64.80000305175781,65.40000153,64.80000305175781,64.98999786376953,39.79337692260742,5174100
2007-02-16,64.88999938964844,65.5,64.80000305175781,65.06999969482422,39.84235763549805,8158200
2007-02-20,64.75,65.06999969482422,64.36000061035156,64.87999725341797,39.726016998291016,9201400
2007-02-21,64.75,64.98999786376953,64.31999969482422,64.69000244140625,39.60970687866211,5655600
2007-02-22,64.48000336,64.73000336,64.30999755859375,64.70999908447266,39.621944427490234,6321700
2007-02-23,64.77999877929688,64.93000030517578,64.45999908447266,64.81999969482422,39.689300537109375,5536700
2007-02-26,64.66000366210938,64.98999786376953,64.31999969482422,64.44000244140625,39.456634521484375,6545300
2007-02-27,64.30999755859375,64.73000336,61.25,61.25,37.50338363647461,16527200
2007-02-28,62.5,63.77000045776367,62.25,63.49000168,38.87495040893555,17275300
2007-03-01,62.75,64.12000274658203,62.75,63.68000030517578,38.99127960205078,11245000
2007-03-02,63.349998474121094,63.709999084472656,62.70000076293945,63.15999984741211,38.67287063598633,9275000
2007-03-05,62.84000015258789,63.599998474121094,62.65999984741211,62.790000915527344,38.44632339477539,9904800
2007-03-06,63,63.06999969482422,62.45000076293945,62.939998626708984,38.538177490234375,11971600
2007-03-07,62.79999923706055,63.04999923706055,62.02000045776367,62.08000183105469,38.011592864990234,10622400
2007-03-08,62.290000915527344,62.47999954223633,61.869998931884766,62.310001373291016,38.15242385864258,8996800
2007-03-09,62.400001525878906,62.70000076293945,62,62.15999984741211,38.060569763183594,9194400
2007-03-12,62.09000015258789,62.400001525878906,61.97999954223633,62.09000015258789,38.0177002,5979700
2007-03-13,61.75,62.119998931884766,61.13999938964844,61.16999816894531,37.45438766479492,11281200
2007-03-14,61.349998474121094,61.59000015258789,60.41999816894531,61.36000061035156,37.57074737548828,10522000
2007-03-15,61.560001373291016,62.04999923706055,61.25,61.90999984741211,37.907501220703125,12711000
2007-03-16,62.13999938964844,62.15999984741211,61.47999954223633,61.61000061035156,37.72380828857422,12357900
2007-03-19,61.720001220703125,62.150001525878906,61.709999084472656,61.97999954223633,37.95034408569336,5646600
2007-03-20,61.97999954223633,62.34000015258789,61.79999923706055,62.279998779296875,38.13404465,6516400
2007-03-21,62.34000015258789,63,62.150001525878906,62.959999084472656,38.55041504,8562700
2007-03-22,63.5,63.900001525878906,63.20000076293945,63.849998474121094,39.09536361694336,14690800
