Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,4.4392781257629395,78652200
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,4.551588535308838,63454900
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,4.504301071166992,40562100
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,4.56932258605957,48938500
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,4.604790687561035,56732200
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,4.56932258605957,42397100
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,4.592967510223389,40020800
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,4.663900375366211,57053800
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,4.693458080291748,66699800
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,4.75256872177124,63728700
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,4.835325241088867,78367600
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,4.906259059906006,66023300
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,4.9712815284729,53554600
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,4.906259059906006,116406900
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,4.8471479415893555,76821900
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,4.858971118927002,99688700
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,4.9771928787231445,54421900
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,4.947636604309082,55791000
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,4.8471479415893555,28763200
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,4.805768966674805,65038600
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,4.900346755981445,27922600
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,4.864880561828613,24730000
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,4.923993110656738,27387700
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,5.048127174377441,44746900
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,5.05994987487793,32595800
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,5.054037094116211,23819700
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,5.160438060760498,108536600
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,5.113147258758545,33682800
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,4.994926929473877,59691800
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.030392646789551,63469200
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,5.083593845367432,24990600
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.042216777801514,32178500
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,5.113147258758545,27532700
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.006749629974365,36351500
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,4.935815334320068,26903200
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,4.906259059906006,30366900
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,4.882615089416504,28361400
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,4.598879337310791,91201600
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,4.675723075866699,59777100
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,4.592967510223389,61683200
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,4.48656702041626,46215800
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,4.480655193328857,59502100
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,4.516121864318848,92422600
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,4.504301071166992,44757700
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,4.687546730041504,91446100
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,4.687546730041504,43543400
2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,4.622522830963135,39391800
2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,4.516121864318848,41480800
2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,4.4392781257629395,69463200
2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,4.48656702041626,39164900
